y,x,orig,max3x3,delta_max,min3x3,delta_min,boundary_max_minus_min
38,362,245,254,9,209,-36,45
130,260,145,170,25,125,-20,45
417,235,21,66,45,21,0,45
417,238,93,119,26,74,-19,45
216,275,149,165,16,120,-29,45
216,278,159,168,9,123,-36,45
163,340,120,135,15,90,-30,45
559,539,254,254,0,209,-45,45
26,300,95,134,39,89,-6,45
330,314,36,61,25,16,-20,45
23,267,156,192,36,147,-9,45
153,251,116,135,19,90,-26,45
250,257,120,144,24,99,-21,45
342,272,154,175,21,130,-24,45
160,280,163,181,18,136,-27,45
24,263,178,202,24,157,-21,45
527,307,21,66,45,21,0,45
336,362,192,207,15,162,-30,45
134,263,70,95,25,50,-20,45
345,327,172,192,20,147,-25,45
140,264,110,119,9,74,-36,45
149,303,131,151,20,106,-25,45
417,241,161,179,18,134,-27,45
474,251,151,171,20,126,-25,45
351,262,191,209,18,164,-27,45
351,324,192,210,18,165,-27,45
155,317,172,174,2,129,-43,45
14,297,59,98,39,53,-6,45
288,351,178,197,19,152,-26,45
286,354,156,182,26,137,-19,45
200,296,144,163,19,118,-26,45
470,321,46,66,20,21,-25,45
39,243,152,178,26,133,-19,45
383,235,98,125,27,80,-18,45
552,288,21,66,45,21,0,45
554,48,255,255,0,210,-45,45
360,311,34,66,32,21,-13,45
140,275,74,95,21,50,-24,45
140,276,72,95,23,50,-22,45
217,321,70,84,14,39,-31,45
80,267,143,164,21,119,-24,45
163,303,135,156,21,111,-24,45
33,244,214,229,15,184,-30,45
320,302,149,152,3,107,-42,45
358,311,34,66,32,21,-13,45
336,276,93,119,26,74,-19,45
494,257,144,165,21,120,-24,45
15,305,28,66,38,21,-7,45
28,272,96,129,33,84,-12,45
24,261,182,208,26,163,-19,45
383,237,146,167,21,122,-24,45
218,284,74,95,21,50,-24,45
419,239,107,134,27,89,-18,45
57,262,28,66,38,21,-7,45
473,321,43,66,23,21,-22,45
80,220,21,66,45,21,0,45
45,223,234,248,14,203,-31,45
418,241,156,175,19,130,-26,45
155,337,103,125,22,80,-23,45
546,294,21,66,45,21,0,45
131,262,129,159,30,114,-15,45
466,249,152,172,20,127,-25,45
141,224,64,101,37,56,-8,45
151,226,82,119,37,74,-8,45
336,194,43,66,23,21,-22,45
424,522,253,254,1,209,-44,45
161,303,134,156,22,111,-23,45
33,290,116,125,9,80,-36,45
354,256,183,205,22,160,-23,45
353,317,95,115,20,70,-25,45
421,241,142,162,20,117,-25,45
150,220,157,164,7,119,-38,45
286,226,53,66,13,21,-32,45
421,521,253,253,0,208,-45,45
191,310,46,66,20,21,-25,45
345,92,85,101,16,56,-29,45
345,263,101,130,29,85,-16,45
54,280,66,66,0,21,-45,45
153,274,164,178,14,133,-31,45
239,347,93,127,34,82,-11,45
18,324,39,66,27,21,-18,45
79,263,112,134,22,89,-23,45
161,278,153,176,23,131,-22,45
471,321,46,66,20,21,-25,45
297,229,227,234,7,189,-38,45
297,367,21,66,45,21,0,45
176,370,70,95,25,50,-20,45
274,227,84,101,17,56,-28,45
531,532,21,66,45,21,0,45
144,321,56,95,39,50,-6,45
488,535,251,253,2,208,-43,45
40,363,244,254,10,209,-35,45
142,371,80,101,21,56,-24,45
13,315,252,252,0,207,-45,45
191,301,137,151,14,106,-31,45
191,309,46,66,20,21,-25,45
395,238,152,172,20,127,-25,45
219,297,59,95,36,50,-9,45
162,303,134,156,22,111,-23,45
93,234,120,137,17,92,-28,45
146,249,115,125,10,80,-35,45
140,279,72,95,23,50,-22,45
117,226,101,125,24,80,-21,45
334,473,21,66,45,21,0,45
335,104,101,137,36,92,-9,45
102,212,50,95,45,50,0,45
460,248,160,177,17,132,-28,45
424,354,28,66,38,21,-7,45
249,256,120,144,24,99,-21,45
356,311,43,66,23,21,-22,45
391,231,21,66,45,21,0,45
391,236,107,132,25,87,-20,45
130,267,172,189,17,144,-28,45
130,268,173,190,17,145,-28,45
472,321,46,66,20,21,-25,45
221,306,142,151,9,106,-36,45
221,309,134,144,10,99,-35,45
357,311,39,66,27,21,-18,45
34,242,199,229,30,184,-15,45
153,313,136,138,2,93,-43,45
57,223,122,157,35,112,-10,45
422,241,137,157,20,112,-25,45
447,320,43,66,23,21,-22,45
124,211,255,255,0,210,-45,45
392,236,107,132,25,87,-20,45
325,305,4,48,44,3,-1,45
188,303,151,171,20,126,-25,45
459,247,139,160,21,115,-24,45
309,286,241,243,2,198,-43,45
156,259,148,175,27,130,-18,45
245,251,136,152,16,107,-29,45
51,227,163,174,11,129,-34,45
51,234,72,95,23,50,-22,45
142,255,137,144,7,99,-38,45
25,270,127,154,27,109,-18,45
139,257,115,130,15,85,-30,45
142,328,56,95,39,50,-6,45
47,231,196,218,22,173,-23,45
158,303,135,155,20,110,-25,45
143,257,89,134,45,89,0,45
96,231,92,111,19,66,-26,45
55,280,28,66,38,21,-7,45
55,281,46,66,20,21,-25,45
196,369,249,254,5,209,-40,45
264,240,209,236,27,191,-18,45
409,240,169,188,19,144,-25,44
282,350,68,72,4,28,-40,44
281,371,31,46,15,2,-29,44
55,269,59,78,19,34,-25,44
196,368,247,253,6,209,-38,44
339,276,140,161,21,117,-23,44
287,352,173,192,19,148,-25,44
47,233,156,186,30,142,-14,44
369,229,34,72,38,28,-6,44
368,230,72,78,6,34,-38,44
369,230,70,78,8,34,-36,44
145,318,50,87,37,43,-7,44
327,203,53,78,25,34,-19,44
82,216,50,72,22,28,-22,44
82,215,53,72,19,28,-25,44
167,370,110,122,12,78,-32,44
408,237,98,126,28,82,-16,44
408,240,172,190,18,146,-26,44
406,236,87,105,18,61,-26,44
453,244,102,118,16,74,-28,44
185,224,154,186,32,142,-12,44
517,262,85,103,18,59,-26,44
252,259,123,143,20,99,-24,44
252,240,242,253,11,209,-33,44
196,294,144,158,14,114,-30,44
191,283,144,160,16,116,-28,44
442,324,205,215,10,171,-34,44
119,226,111,131,20,87,-24,44
370,513,255,255,0,211,-44,44
371,236,167,186,19,142,-25,44
340,275,148,168,20,124,-24,44
489,61,21,53,32,9,-12,44
33,286,59,103,44,59,0,44
512,262,116,137,21,93,-23,44
156,226,92,128,36,84,-8,44
50,220,220,249,29,205,-15,44
458,321,53,72,19,28,-25,44
182,218,249,253,4,209,-40,44
219,314,43,78,35,34,-9,44
88,235,76,105,29,61,-15,44
140,273,74,90,16,46,-28,44
131,336,89,110,21,66,-23,44
511,262,123,145,22,101,-22,44
459,321,53,72,19,28,-25,44
286,365,105,116,11,72,-33,44
460,321,53,72,19,28,-25,44
49,283,53,78,25,34,-19,44
448,321,61,87,26,43,-18,44
298,229,226,233,7,189,-37,44
33,259,173,195,22,151,-22,44
357,234,194,212,18,168,-26,44
388,238,158,178,20,134,-24,44
256,264,124,139,15,95,-29,44
201,303,112,136,24,92,-20,44
357,318,175,188,13,144,-31,44
320,212,70,87,17,43,-27,44
54,252,61,87,26,43,-18,44
99,230,96,118,22,74,-22,44
162,371,80,110,30,66,-14,44
147,344,70,87,17,43,-27,44
27,247,250,252,2,208,-42,44
219,294,64,103,39,59,-5,44
489,57,252,253,1,209,-43,44
218,304,28,72,44,28,0,44
307,321,238,238,0,194,-44,44
449,243,96,114,18,70,-26,44
149,332,56,78,22,34,-22,44
80,271,160,178,18,134,-26,44
335,193,64,72,8,28,-36,44
79,213,145,154,9,110,-35,44
357,322,173,204,31,160,-13,44
358,228,43,72,29,28,-15,44
131,255,139,156,17,112,-27,44
28,253,137,166,29,122,-15,44
359,510,28,72,44,28,0,44
389,238,156,176,20,132,-24,44
513,261,93,116,23,72,-21,44
116,386,252,255,3,211,-41,44
45,265,106,124,18,80,-26,44
33,242,225,231,6,187,-38,44
80,266,140,161,21,117,-23,44
331,231,218,223,5,179,-39,44
331,356,186,193,7,149,-37,44
161,222,127,155,28,111,-16,44
385,235,95,122,27,78,-17,44
255,242,173,205,32,161,-12,44
121,382,82,105,23,61,-21,44
137,342,53,72,19,28,-25,44
28,290,72,103,31,59,-13,44
493,275,208,208,0,164,-44,44
335,191,39,72,33,28,-11,44
335,192,46,72,26,28,-18,44
33,262,139,158,19,114,-25,44
396,516,254,254,0,210,-44,44
218,303,34,72,38,28,-6,44
84,215,50,72,22,28,-22,44
84,216,46,72,26,28,-18,44
321,138,253,253,0,209,-44,44
140,265,105,116,11,72,-33,44
45,244,76,105,29,61,-15,44
200,303,93,120,27,76,-17,44
39,234,213,238,25,194,-19,44
382,516,254,254,0,210,-44,44
39,250,171,173,2,129,-42,44
360,231,95,131,36,87,-8,44
360,313,70,105,35,61,-9,44
279,226,72,87,15,43,-29,44
279,227,64,72,8,28,-36,44
291,266,173,212,39,168,-5,44
291,347,195,199,4,155,-40,44
33,239,246,252,6,208,-38,44
44,360,50,78,28,34,-16,44
216,286,101,131,30,87,-14,44
80,261,128,145,17,101,-27,44
326,205,39,72,33,28,-11,44
330,198,46,72,26,28,-18,44
138,332,50,72,22,28,-22,44
496,317,28,72,44,28,0,44
153,249,128,142,14,98,-30,44
521,324,59,78,19,34,-25,44
160,279,148,173,25,129,-19,44
325,181,76,90,14,46,-30,44
28,291,61,103,42,59,-2,44
28,292,78,103,25,59,-19,44
320,308,245,250,5,206,-39,44
345,362,226,228,2,184,-42,44
84,214,56,72,16,28,-28,44
38,279,114,118,4,74,-40,44
30,271,117,139,22,95,-22,44
76,215,144,188,44,144,0,44
56,251,66,87,21,43,-23,44
30,270,122,139,17,95,-27,44
195,286,125,129,4,85,-40,44
195,224,252,253,1,209,-43,44
56,252,84,87,3,43,-41,44
56,255,66,78,12,34,-32,44
56,256,56,72,16,28,-28,44
470,250,152,172,20,128,-24,44
53,222,195,204,9,160,-35,44
381,230,28,72,44,28,0,44
381,231,70,72,2,28,-42,44
382,237,148,168,20,124,-24,44
260,270,111,136,25,92,-19,44
508,261,130,150,20,106,-24,44
177,228,176,195,19,151,-25,44
48,238,126,143,17,99,-27,44
48,243,82,105,23,61,-21,44
155,273,138,167,29,123,-15,44
138,335,56,78,22,34,-22,44
400,234,72,87,15,43,-29,44
42,228,223,239,16,195,-28,44
149,305,85,110,25,66,-19,44
416,241,166,183,17,139,-27,44
484,254,156,173,17,129,-27,44
380,357,228,228,0,184,-44,44
53,256,59,78,19,34,-25,44
151,317,76,110,34,66,-10,44
337,228,61,90,29,46,-15,44
337,232,193,210,17,166,-27,44
138,336,61,78,17,34,-27,44
50,283,39,78,39,34,-5,44
457,321,56,72,16,28,-28,44
330,185,56,72,16,28,-28,44
42,239,175,192,17,148,-27,44
73,213,173,192,19,148,-25,44
73,214,169,192,23,148,-21,44
73,215,174,192,18,148,-26,44
38,280,118,118,0,74,-44,44
379,319,199,215,16,171,-28,44
145,273,102,110,8,66,-36,44
444,312,34,72,38,28,-6,44
180,369,53,87,34,43,-10,44
498,536,246,253,7,209,-37,44
497,55,251,253,2,209,-42,44
85,244,134,151,17,107,-27,44
341,267,85,112,27,68,-17,44
155,272,146,167,21,123,-23,44
48,246,43,78,35,34,-9,44
193,222,253,254,1,210,-43,44
134,311,150,164,14,120,-30,44
58,255,61,72,11,28,-33,44
476,252,161,177,16,133,-28,44
401,233,43,72,29,28,-15,44
17,269,252,253,1,209,-43,44
456,300,39,72,33,28,-11,44
186,221,246,253,7,209,-37,44
147,214,165,175,10,131,-34,44
38,250,138,173,35,129,-9,44
49,220,239,250,11,206,-33,44
164,335,131,147,16,103,-28,44
154,228,142,158,16,114,-28,44
346,233,188,206,18,162,-26,44
16,299,59,90,31,46,-13,44
149,250,109,133,24,89,-20,44
26,259,119,163,44,119,0,44
330,197,53,72,19,28,-25,44
451,246,141,162,21,118,-23,44
440,276,214,215,1,171,-43,44
54,222,186,204,18,160,-26,44
192,299,122,142,20,98,-24,44
526,53,253,253,0,209,-44,44
315,230,228,230,2,186,-42,44
315,364,111,112,1,68,-43,44
86,242,139,151,12,107,-32,44
120,225,101,122,21,78,-23,44
324,205,76,90,14,46,-30,44
77,286,89,116,27,72,-17,44
178,220,192,202,10,158,-34,44
349,228,56,78,22,34,-22,44
32,243,187,231,44,187,0,44
82,243,64,90,26,46,-18,44
81,246,66,90,24,46,-20,44
81,257,130,145,15,101,-29,44
135,286,158,176,18,132,-26,44
60,378,253,254,1,210,-43,44
186,230,162,202,40,158,-4,44
136,313,90,120,30,76,-14,44
229,355,85,122,37,78,-7,44
323,312,246,246,0,202,-44,44
12,310,253,253,0,209,-44,44
550,537,251,254,3,210,-41,44
246,253,123,151,28,107,-16,44
347,228,56,78,22,34,-22,44
185,319,134,150,16,106,-28,44
165,304,115,139,24,95,-20,44
31,350,39,72,33,28,-11,44
154,332,74,112,38,68,-6,44
196,227,249,253,4,209,-40,44
196,228,249,253,4,209,-40,44
196,229,249,253,4,209,-40,44
196,230,249,253,4,209,-40,44
55,216,236,251,15,207,-29,44
118,226,105,128,23,84,-21,44
317,362,93,126,33,82,-11,44
317,363,120,126,6,82,-38,44
83,252,138,160,22,116,-22,44
83,253,142,164,22,120,-22,44
192,300,118,142,24,98,-20,44
177,370,59,87,28,43,-16,44
49,246,66,78,12,34,-32,44
461,321,53,72,19,28,-25,44
83,254,145,167,22,123,-22,44
157,385,46,90,44,46,0,44
505,326,196,210,14,166,-30,44
339,278,156,178,22,134,-22,44
524,264,74,90,16,46,-28,44
47,226,138,177,39,133,-5,44
44,251,90,120,30,76,-14,44
44,252,105,120,15,76,-29,44
25,286,90,103,13,59,-31,44
43,238,167,186,19,142,-25,44
348,266,190,207,17,163,-27,44
25,261,184,194,10,150,-34,44
148,344,72,87,15,43,-29,44
452,246,138,160,22,116,-22,44
282,364,135,147,12,103,-32,44
348,228,56,78,22,34,-22,44
347,333,180,221,41,177,-3,44
36,236,227,250,23,206,-21,44
281,352,53,72,19,28,-25,44
141,371,85,103,18,59,-26,44
283,350,72,72,0,28,-44,44
281,351,70,72,2,28,-42,44
16,283,66,72,6,28,-38,44
16,284,61,72,11,28,-33,44
454,246,134,156,22,112,-22,44
184,317,111,133,22,89,-22,44
455,301,28,72,44,28,0,44
409,237,96,124,28,80,-16,44
55,252,87,87,0,43,-44,44
55,255,50,78,28,34,-16,44
171,370,85,116,31,72,-13,44
146,344,53,87,34,43,-10,44
323,207,74,90,16,46,-28,44
124,222,53,78,25,34,-19,44
45,263,111,129,18,85,-26,44
491,256,150,168,18,124,-26,44
150,317,106,110,4,66,-40,44
156,256,130,156,26,112,-18,44
333,363,186,191,5,147,-39,44
79,285,136,153,17,109,-27,44
79,290,111,134,23,90,-21,44
355,321,159,180,21,136,-23,44
153,305,84,112,28,68,-16,44
274,246,156,200,44,156,0,44
154,305,87,114,27,70,-17,44
282,351,68,72,4,28,-40,44
327,281,0,43,43,0,0,43
281,364,139,149,10,106,-33,43
264,239,233,252,19,209,-24,43
148,303,130,150,20,107,-23,43
328,199,72,89,17,46,-26,43
289,379,46,71,25,28,-18,43
142,330,68,99,31,56,-12,43
192,283,125,144,19,101,-24,43
55,282,59,64,5,21,-38,43
504,326,197,210,13,167,-30,43
549,284,28,43,15,0,-28,43
132,255,120,144,24,101,-19,43
327,411,28,43,15,0,-28,43
59,264,28,43,15,0,-28,43
478,247,0,43,43,0,0,43
477,320,21,43,22,0,-21,43
477,321,43,64,21,21,-22,43
167,372,85,89,4,46,-39,43
407,357,34,43,9,0,-34,43
408,357,34,43,9,0,-34,43
478,320,21,43,22,0,-21,43
478,321,43,64,21,21,-22,43
368,301,21,43,22,0,-21,43
152,305,82,109,27,66,-16,43
523,261,0,43,43,0,0,43
340,366,43,43,0,0,-43,43
340,502,247,253,6,210,-37,43
340,503,249,253,4,210,-39,43
29,349,34,43,9,0,-34,43
405,357,34,43,9,0,-34,43
406,240,175,194,19,151,-24,43
479,253,162,180,18,137,-25,43
479,320,21,43,22,0,-21,43
479,321,43,64,21,21,-22,43
59,372,34,43,9,0,-34,43
406,357,34,43,9,0,-34,43
480,320,21,43,22,0,-21,43
480,321,39,64,25,21,-18,43
60,252,53,64,11,21,-32,43
60,256,21,64,43,21,0,43
328,410,34,43,9,0,-34,43
262,239,236,252,16,209,-27,43
453,246,136,157,21,114,-22,43
23,280,99,128,29,85,-14,43
190,371,82,89,7,46,-36,43
442,351,43,43,0,0,-43,43
134,274,59,96,37,53,-6,43
179,376,90,107,17,64,-26,43
453,348,21,64,43,21,0,43
455,246,131,153,22,110,-21,43
455,247,151,171,20,128,-23,43
113,382,64,64,0,21,-43,43
348,289,39,43,4,0,-39,43
348,326,191,210,19,167,-24,43
154,312,123,139,16,96,-27,43
517,277,21,64,43,21,0,43
440,351,39,43,4,0,-39,43
464,249,160,180,20,137,-23,43
48,252,64,89,25,46,-18,43
178,228,164,194,30,151,-13,43
145,323,105,109,4,66,-39,43
145,342,64,93,29,50,-14,43
366,230,76,82,6,39,-37,43
503,321,0,43,43,0,0,43
339,287,70,82,12,39,-31,43
339,366,39,43,4,0,-39,43
166,304,118,141,23,98,-20,43
302,330,231,233,2,190,-41,43
212,295,193,193,0,150,-43,43
405,281,34,43,9,0,-34,43
412,356,39,43,4,0,-39,43
536,55,21,43,22,0,-21,43
25,285,82,102,20,59,-23,43
505,334,39,43,4,0,-39,43
130,345,109,115,6,72,-37,43
506,260,123,142,19,99,-24,43
20,343,252,253,1,210,-42,43
77,260,59,82,23,39,-20,43
77,280,123,139,16,96,-27,43
295,200,254,254,0,211,-43,43
502,321,0,43,43,0,0,43
328,367,39,43,4,0,-39,43
328,409,21,43,22,0,-21,43
43,246,122,148,26,105,-17,43
348,259,103,133,30,90,-13,43
74,216,169,187,18,144,-25,43
347,289,34,43,9,0,-34,43
53,368,39,64,25,21,-18,43
192,226,156,180,24,137,-19,43
192,227,171,184,13,141,-30,43
192,228,180,190,10,147,-33,43
431,519,39,43,4,0,-39,43
323,360,144,160,16,117,-27,43
101,229,95,117,22,74,-21,43
443,351,43,43,0,0,-43,43
373,362,39,43,4,0,-39,43
373,510,21,64,43,21,0,43
374,285,39,43,4,0,-39,43
197,234,165,194,29,151,-14,43
148,214,159,170,11,127,-32,43
538,270,119,138,19,95,-24,43
452,244,103,123,20,80,-23,43
185,317,101,128,27,85,-16,43
404,281,34,43,9,0,-34,43
404,357,34,43,9,0,-34,43
60,264,34,43,9,0,-34,43
413,356,43,43,0,0,-43,43
97,231,95,117,22,74,-21,43
500,321,0,43,43,0,0,43
375,362,43,43,0,0,-43,43
374,362,39,43,4,0,-39,43
375,237,170,189,19,146,-24,43
159,220,158,177,19,134,-24,43
501,312,28,64,36,21,-7,43
501,321,0,43,43,0,0,43
375,285,43,43,0,0,-43,43
29,271,129,139,10,96,-33,43
97,230,78,102,24,59,-19,43
341,275,163,182,19,139,-24,43
522,322,0,43,43,0,0,43
522,536,247,253,6,210,-37,43
137,259,46,89,43,46,0,43
152,331,82,89,7,46,-36,43
146,384,95,96,1,53,-42,43
44,273,116,117,1,74,-42,43
414,356,43,43,0,0,-43,43
304,404,43,43,0,0,-43,43
304,405,43,43,0,0,-43,43
213,307,128,155,27,112,-16,43
403,354,223,223,0,180,-43,43
481,321,39,64,25,21,-18,43
482,63,28,46,18,3,-25,43
482,341,34,43,9,0,-34,43
428,519,34,43,9,0,-34,43
376,285,39,43,4,0,-39,43
376,361,34,43,9,0,-34,43
377,80,21,43,22,0,-21,43
377,361,43,43,0,0,-43,43
429,519,43,43,0,0,-43,43
430,519,43,43,0,0,-43,43
197,367,249,254,5,211,-38,43
338,366,39,43,4,0,-39,43
302,411,252,254,2,211,-41,43
402,281,34,43,9,0,-34,43
402,284,43,43,0,0,-43,43
403,281,34,43,9,0,-34,43
84,247,134,152,18,109,-25,43
538,272,153,175,22,132,-21,43
82,242,56,82,26,39,-17,43
326,367,39,43,4,0,-39,43
326,412,28,43,15,0,-28,43
323,450,28,64,36,21,-7,43
112,382,61,64,3,21,-40,43
23,292,74,99,25,56,-18,43
363,306,28,43,15,0,-28,43
363,307,28,43,15,0,-28,43
363,308,21,43,22,0,-21,43
363,309,21,43,22,0,-21,43
293,384,39,64,25,21,-18,43
436,237,0,43,43,0,0,43
47,281,87,96,9,53,-34,43
526,57,34,43,9,0,-34,43
81,247,70,96,26,53,-17,43
535,531,21,43,22,0,-21,43
476,320,21,43,22,0,-21,43
476,321,43,64,21,21,-22,43
329,367,43,43,0,0,-43,43
451,319,21,43,22,0,-21,43
338,259,246,246,0,203,-43,43
137,336,39,64,25,21,-18,43
137,337,43,64,21,21,-22,43
526,308,21,64,43,21,0,43
159,303,134,153,19,110,-24,43
159,304,111,135,24,92,-19,43
199,301,80,111,31,68,-12,43
338,279,150,170,20,127,-23,43
349,325,188,207,19,164,-24,43
463,346,34,43,9,0,-34,43
154,263,68,93,25,50,-18,43
347,91,53,82,29,39,-14,43
42,289,56,82,26,39,-17,43
42,291,76,93,17,50,-26,43
534,268,90,107,17,64,-26,43
227,361,255,255,0,212,-43,43
54,335,21,43,22,0,-21,43
237,247,132,160,28,117,-15,43
337,361,180,207,27,164,-16,43
346,92,82,96,14,53,-29,43
73,216,160,187,27,144,-16,43
464,325,205,216,11,173,-32,43
464,346,34,43,9,0,-34,43
515,329,39,43,4,0,-39,43
483,341,28,43,15,0,-28,43
415,356,43,43,0,0,-43,43
475,321,43,64,21,21,-22,43
168,373,64,89,25,46,-18,43
401,239,166,183,17,140,-26,43
401,285,43,43,0,0,-43,43
275,243,252,252,0,209,-43,43
415,515,21,43,22,0,-21,43
475,320,21,43,22,0,-21,43
416,280,28,43,15,0,-28,43
514,329,43,43,0,0,-43,43
515,258,0,43,43,0,0,43
379,284,39,43,4,0,-39,43
379,314,0,43,43,0,0,43
95,232,101,117,16,74,-27,43
567,138,21,43,22,0,-21,43
95,213,66,89,23,46,-20,43
190,293,135,158,23,115,-20,43
155,255,133,158,25,115,-18,43
346,289,28,43,15,0,-28,43
519,57,21,43,22,0,-21,43
544,268,0,43,43,0,0,43
330,367,43,43,0,0,-43,43
526,532,21,43,22,0,-21,43
527,57,43,43,0,0,-43,43
38,278,117,117,0,74,-43,43
363,230,82,89,7,46,-36,43
142,326,50,89,39,46,-4,43
142,327,50,93,43,50,0,43
53,334,0,43,43,0,0,43
507,332,21,64,43,21,0,43
450,319,21,43,22,0,-21,43
138,329,34,64,30,21,-13,43
330,227,50,82,32,39,-11,43
193,284,101,125,24,82,-19,43
439,351,43,43,0,0,-43,43
72,378,39,43,4,0,-39,43
72,379,34,43,9,0,-34,43
16,306,59,64,5,21,-38,43
305,407,39,43,4,0,-39,43
305,408,39,43,4,0,-39,43
160,213,161,203,42,160,-1,43
497,536,247,253,6,210,-37,43
160,225,93,128,35,85,-8,43
380,285,34,43,9,0,-34,43
498,258,137,157,20,114,-23,43
541,267,0,43,43,0,0,43
337,194,34,64,30,21,-13,43
215,325,95,115,20,72,-23,43
216,273,149,163,14,120,-29,43
331,367,43,43,0,0,-43,43
449,319,21,43,22,0,-21,43
50,268,28,64,36,21,-7,43
514,263,118,139,21,96,-22,43
191,371,80,89,9,46,-34,43
463,249,165,184,19,141,-24,43
441,351,43,43,0,0,-43,43
49,268,59,64,5,21,-38,43
362,296,21,43,22,0,-21,43
508,259,92,117,25,74,-18,43
30,257,145,173,28,130,-15,43
30,267,140,154,14,111,-29,43
58,228,64,89,25,46,-18,43
474,320,21,43,22,0,-21,43
474,321,43,64,21,21,-22,43
416,356,43,43,0,0,-43,43
417,237,78,96,18,53,-25,43
216,301,89,115,26,72,-17,43
131,252,143,169,26,126,-17,43
98,229,74,96,22,53,-21,43
319,297,192,214,22,171,-21,43
238,247,154,160,6,117,-37,43
163,382,82,82,0,39,-43,43
307,171,253,254,1,211,-42,43
138,310,112,138,26,95,-17,43
80,262,129,149,20,106,-23,43
331,275,0,43,43,0,0,43
533,301,21,64,43,21,0,43
352,261,193,210,17,167,-26,43
417,280,28,43,15,0,-28,43
417,356,43,43,0,0,-43,43
418,280,34,43,9,0,-34,43
465,249,156,175,19,132,-24,43
352,318,85,109,24,66,-19,43
353,252,215,226,11,183,-32,43
33,240,231,251,20,208,-23,43
397,297,43,43,0,0,-43,43
458,242,0,43,43,0,0,43
521,322,0,43,43,0,0,43
324,367,39,43,4,0,-39,43
24,269,154,170,16,127,-27,43
78,258,68,96,28,53,-15,43
528,57,39,43,4,0,-39,43
336,367,43,43,0,0,-43,43
458,246,120,145,25,102,-18,43
33,243,229,229,0,186,-43,43
345,233,191,206,15,163,-28,43
344,271,176,194,18,151,-25,43
75,216,170,187,17,144,-26,43
513,330,28,43,15,0,-28,43
46,247,66,89,23,46,-20,43
46,248,80,89,9,46,-34,43
46,255,72,111,39,68,-4,43
160,303,134,154,20,111,-23,43
553,279,28,43,15,0,-28,43
314,230,230,230,0,187,-43,43
397,232,34,64,30,21,-13,43
41,271,56,93,37,50,-6,43
163,274,151,170,19,127,-24,43
420,239,103,130,27,87,-16,43
308,364,74,96,22,53,-21,43
532,302,21,64,43,21,0,43
149,370,76,99,23,56,-20,43
332,196,0,43,43,0,0,43
332,197,0,43,43,0,0,43
326,283,0,43,43,0,0,43
14,275,249,255,6,212,-37,43
359,287,21,43,22,0,-21,43
343,272,169,187,18,144,-25,43
132,335,68,93,25,50,-18,43
462,249,169,188,19,145,-24,43
101,212,50,93,43,50,0,43
267,280,106,125,19,82,-24,43
134,264,68,93,25,50,-18,43
80,265,136,157,21,114,-22,43
308,415,46,64,18,21,-25,43
308,424,252,254,2,211,-41,43
449,240,0,43,43,0,0,43
80,252,72,99,27,56,-16,43
332,282,28,43,15,0,-28,43
332,283,39,43,4,0,-39,43
332,367,43,43,0,0,-43,43
149,331,34,64,30,21,-13,43
291,207,253,253,0,210,-43,43
33,267,111,130,19,87,-24,43
307,413,34,64,30,21,-13,43
45,248,89,109,20,66,-23,43
28,271,115,139,24,96,-19,43
325,288,0,43,43,0,0,43
384,301,43,43,0,0,-43,43
265,230,252,253,1,210,-42,43
265,239,236,252,16,209,-27,43
448,319,21,43,22,0,-21,43
448,320,43,64,21,21,-22,43
162,383,59,82,23,39,-20,43
218,309,21,64,43,21,0,43
218,310,21,64,43,21,0,43
218,311,28,64,36,21,-7,43
170,369,116,128,12,85,-31,43
493,532,0,43,43,0,0,43
385,300,43,43,0,0,-43,43
385,512,39,43,4,0,-39,43
384,230,21,64,43,21,0,43
572,138,28,43,15,0,-28,43
572,140,21,43,22,0,-21,43
78,276,137,157,20,114,-23,43
94,213,61,89,28,46,-15,43
140,272,80,89,9,46,-34,43
131,337,85,107,22,64,-21,43
290,351,156,186,30,143,-13,43
99,231,111,130,19,87,-24,43
27,265,157,193,36,150,-7,43
162,340,99,123,24,80,-19,43
219,270,137,155,18,112,-25,43
488,340,34,43,9,0,-34,43
219,285,56,96,40,53,-3,43
309,196,98,107,9,64,-34,43
78,289,93,119,26,76,-17,43
359,288,34,43,9,0,-34,43
359,311,34,64,30,21,-13,43
238,348,93,130,37,87,-6,43
358,288,28,43,15,0,-28,43
510,261,115,135,20,92,-23,43
144,331,96,99,3,56,-40,43
512,261,101,123,22,80,-21,43
355,311,46,64,18,21,-25,43
354,318,115,138,23,95,-20,43
519,322,0,43,43,0,0,43
30,349,39,43,4,0,-39,43
132,281,182,190,8,147,-35,43
395,233,68,82,14,39,-29,43
531,281,28,43,15,0,-28,43
71,217,143,158,15,115,-28,43
466,244,0,43,43,0,0,43
554,538,255,255,0,212,-43,43
325,289,21,43,22,0,-21,43
325,303,5,48,43,5,0,43
27,280,111,130,19,87,-24,43
219,295,61,102,41,59,-2,43
219,277,68,107,39,64,-4,43
489,339,43,43,0,0,-43,43
310,191,78,89,11,46,-32,43
140,254,125,141,16,98,-27,43
343,332,227,227,0,184,-43,43
343,499,39,43,4,0,-39,43
